Entity,Code,Year,Consumption-based (tonnes),Production-based (tonnes ),Differenz
International transport,,1807,,0,0
International transport,,1808,,0,0
International transport,,1809,,0,0
International transport,,1810,,0,0
International transport,,1811,,0,0
International transport,,1812,,0,0
International transport,,1813,,0,0
International transport,,1814,,0,0
International transport,,1815,,0,0
International transport,,1816,,0,0
International transport,,1817,,0,0
International transport,,1818,,0,0
International transport,,1819,,0,0
International transport,,1820,,0,0
International transport,,1821,,0,0
International transport,,1822,,0,0
International transport,,1823,,0,0
International transport,,1824,,0,0
International transport,,1825,,0,0
International transport,,1826,,0,0
International transport,,1827,,0,0
International transport,,1828,,0,0
International transport,,1829,,0,0
International transport,,1830,,0,0
International transport,,1831,,0,0
International transport,,1832,,0,0
International transport,,1833,,0,0
International transport,,1834,,0,0
International transport,,1835,,0,0
International transport,,1836,,0,0
International transport,,1837,,0,0
International transport,,1838,,0,0
International transport,,1839,,0,0
International transport,,1840,,0,0
International transport,,1841,,0,0
International transport,,1842,,0,0
International transport,,1843,,0,0
International transport,,1844,,0,0
International transport,,1845,,0,0
International transport,,1846,,0,0
International transport,,1847,,0,0
International transport,,1848,,0,0
International transport,,1849,,0,0
International transport,,1850,,0,0
International transport,,1851,,0,0
International transport,,1852,,0,0
International transport,,1853,,0,0
International transport,,1854,,0,0
International transport,,1855,,0,0
International transport,,1856,,0,0
International transport,,1857,,0,0
International transport,,1858,,0,0
International transport,,1859,,0,0
International transport,,1860,,0,0
International transport,,1861,,0,0
International transport,,1862,,0,0
International transport,,1863,,0,0
International transport,,1864,,0,0
International transport,,1865,,0,0
International transport,,1866,,0,0
International transport,,1867,,0,0
International transport,,1868,,0,0
International transport,,1869,,0,0
International transport,,1870,,0,0
International transport,,1871,,0,0
International transport,,1872,,0,0
International transport,,1873,,0,0
International transport,,1874,,0,0
International transport,,1875,,0,0
International transport,,1876,,0,0
International transport,,1877,,0,0
International transport,,1878,,0,0
International transport,,1879,,0,0
International transport,,1880,,0,0
International transport,,1881,,0,0
International transport,,1882,,0,0
International transport,,1883,,0,0
International transport,,1884,,0,0
International transport,,1885,,0,0
International transport,,1886,,0,0
International transport,,1887,,0,0
International transport,,1888,,0,0
International transport,,1889,,0,0
International transport,,1890,,0,0
International transport,,1891,,0,0
International transport,,1892,,0,0
International transport,,1893,,0,0
International transport,,1894,,0,0
International transport,,1895,,0,0
International transport,,1896,,0,0
International transport,,1897,,0,0
International transport,,1898,,0,0
International transport,,1899,,0,0
International transport,,1900,,0,0
International transport,,1901,,0,0
International transport,,1902,,0,0
International transport,,1903,,0,0
International transport,,1904,,0,0
International transport,,1905,,0,0
International transport,,1906,,0,0
International transport,,1907,,0,0
International transport,,1908,,0,0
International transport,,1909,,0,0
International transport,,1910,,0,0
International transport,,1911,,0,0
International transport,,1912,,0,0
International transport,,1913,,0,0
International transport,,1914,,0,0
International transport,,1915,,0,0
International transport,,1916,,0,0
International transport,,1917,,0,0
International transport,,1918,,0,0
International transport,,1919,,0,0
International transport,,1920,,0,0
International transport,,1921,,0,0
International transport,,1922,,0,0
International transport,,1923,,0,0
International transport,,1924,,0,0
International transport,,1925,,0,0
International transport,,1926,,0,0
International transport,,1927,,0,0
International transport,,1928,,0,0
International transport,,1929,,0,0
International transport,,1930,,0,0
International transport,,1931,,0,0
International transport,,1932,,0,0
International transport,,1933,,0,0
International transport,,1934,,0,0
International transport,,1935,,0,0
International transport,,1936,,0,0
International transport,,1937,,0,0
International transport,,1938,,0,0
International transport,,1939,,0,0
International transport,,1940,,0,0
International transport,,1941,,0,0
International transport,,1942,,0,0
International transport,,1943,,0,0
International transport,,1944,,0,0
International transport,,1945,,0,0
International transport,,1946,,0,0
International transport,,1947,,0,0
International transport,,1948,,0,0
International transport,,1949,,0,0
International transport,,1950,,0,0
International transport,,1951,,0,0
International transport,,1952,,0,0
International transport,,1953,,0,0
International transport,,1954,,0,0
International transport,,1955,,0,0
International transport,,1956,,0,0
International transport,,1957,,0,0
International transport,,1958,,0,0
International transport,,1959,,213369376,-213369376
International transport,,1960,,238240608,-238240608
International transport,,1961,,263240080,-263240080
International transport,,1962,,272612592,-272612592
International transport,,1963,,285136144,-285136144
International transport,,1964,,312103184,-312103184
International transport,,1965,,322618864,-322618864
International transport,,1966,,349047296,-349047296
International transport,,1967,,373563120,-373563120
International transport,,1968,,394825312,-394825312
International transport,,1969,,413412784,-413412784
International transport,,1970,,437225120,-437225120
International transport,,1971,,461070432,-461070432
International transport,,1972,,492339008,-492339008
International transport,,1973,,527539056,-527539056
International transport,,1974,,489382160,-489382160
International transport,,1975,,448436960,-448436960
International transport,,1976,,439793584,-439793584
International transport,,1977,,450327584,-450327584
International transport,,1978,,456567376,-456567376
International transport,,1979,,458483648,-458483648
International transport,,1980,,447044640,-447044640
International transport,,1981,,412885168,-412885168
International transport,,1982,,374153024,-374153024
International transport,,1983,,358885136,-358885136
International transport,,1984,,360273792,-360273792
International transport,,1985,,368118416,-368118416
International transport,,1986,,394004576,-394004576
International transport,,1987,,432128496,-432128496
International transport,,1988,,447370736,-447370736
International transport,,1989,,464199488,-464199488
International transport,,1990,,553613225.4,-553613225.4
International transport,,1991,,535058310.3,-535058310.3
International transport,,1992,,551258531,-551258531
International transport,,1993,,561160990.6,-561160990.6
International transport,,1994,,586237720,-586237720
International transport,,1995,,619380427.5,-619380427.5
International transport,,1996,,671490103.1,-671490103.1
International transport,,1997,,708027257,-708027257
International transport,,1998,,753176974.8,-753176974.8
International transport,,1999,,777916623.2,-777916623.2
International transport,,2000,,788039117.9,-788039117.9
International transport,,2001,,784340431.5,-784340431.5
International transport,,2002,,803239387.9,-803239387.9
International transport,,2003,,839092770.7,-839092770.7
International transport,,2004,,910479076.1,-910479076.1
International transport,,2005,,948914696.4,-948914696.4
International transport,,2006,,1001919131,-1001919131
International transport,,2007,,1059592183,-1059592183
International transport,,2008,,1077662402,-1077662402
International transport,,2009,,1037253519,-1037253519
International transport,,2010,,1100956240,-1100956240
International transport,,2011,,1125021881,-1125021881
International transport,,2012,,1118539693,-1118539693
International transport,,2013,,1134168972,-1134168972
International transport,,2014,,1137738966,-1137738966
International transport,,2015,,1144622625,-1144622625
International transport,,2016,,1155307739,-1155307739
International transport,,2017,,1155307739,-1155307739
Iran,IRN,1902,,0,0
Iran,IRN,1903,,0,0
Iran,IRN,1905,,0,0
Iran,IRN,1906,,3664,-3664
Iran,IRN,1907,,0,0
Iran,IRN,1908,,0,0
Iran,IRN,1909,,0,0
Iran,IRN,1910,,0,0
Iran,IRN,1911,,135568,-135568
Iran,IRN,1912,,252816,-252816
Iran,IRN,1913,,853712,-853712
Iran,IRN,1914,,1172480,-1172480
Iran,IRN,1915,,1403312,-1403312
Iran,IRN,1916,,2007872,-2007872
Iran,IRN,1917,,2799296,-2799296
Iran,IRN,1918,,3447824,-3447824
Iran,IRN,1919,,4319856,-4319856
Iran,IRN,1920,,5437376,-5437376
Iran,IRN,1921,,7254720,-7254720
Iran,IRN,1922,,9225952,-9225952
Iran,IRN,1923,,11578240,-11578240
Iran,IRN,1924,,13505504,-13505504
Iran,IRN,1925,,14201664,-14201664
Iran,IRN,1926,,15059040,-15059040
Iran,IRN,1927,,16700512,-16700512
Iran,IRN,1928,,17678800,-17678800
Iran,IRN,1929,,17022944,-17022944
Iran,IRN,1930,,18514192,-18514192
Iran,IRN,1931,,17924288,-17924288
Iran,IRN,1932,,20089712,-20089712
Iran,IRN,1933,,22086592,-22086592
Iran,IRN,1934,,23493568,-23493568
Iran,IRN,1935,,23339680,-23339680
Iran,IRN,1936,,25552736,-25552736
Iran,IRN,1937,,31689936,-31689936
Iran,IRN,1938,,31777872,-31777872
Iran,IRN,1939,,30052128,-30052128
Iran,IRN,1940,,27128256,-27128256
Iran,IRN,1941,,20822512,-20822512
Iran,IRN,1942,,29531840,-29531840
Iran,IRN,1943,,30455168,-30455168
Iran,IRN,1944,,41659680,-41659680
Iran,IRN,1945,,52897168,-52897168
Iran,IRN,1946,,60232496,-60232496
Iran,IRN,1947,,63467808,-63467808
Iran,IRN,1948,,77951600,-77951600
Iran,IRN,1949,,84033840,-84033840
Iran,IRN,1950,,0,0
Iran,IRN,1951,,6913968,-6913968
Iran,IRN,1952,,4092688,-4092688
Iran,IRN,1953,,3828880,-3828880
Iran,IRN,1954,,1044240,-1044240
Iran,IRN,1955,,15813824,-15813824
Iran,IRN,1956,,22808400,-22808400
Iran,IRN,1957,,21800800,-21800800
Iran,IRN,1958,,25230304,-25230304
Iran,IRN,1959,,25568708.44,-25568708.44
Iran,IRN,1960,,37358598.68,-37358598.68
Iran,IRN,1961,,36508758.69,-36508758.69
Iran,IRN,1962,,37428422.69,-37428422.69
Iran,IRN,1963,,41304934.69,-41304934.69
Iran,IRN,1964,,47519078.69,-47519078.69
Iran,IRN,1965,,53718388.4,-53718388.4
Iran,IRN,1966,,64103361.98,-64103361.98
Iran,IRN,1967,,67880945.98,-67880945.98
Iran,IRN,1968,,82329563,-82329563
Iran,IRN,1969,,83038744.63,-83038744.63
Iran,IRN,1970,,91787455.43,-91787455.43
Iran,IRN,1971,,101627830.2,-101627830.2
Iran,IRN,1972,,106015192.4,-106015192.4
Iran,IRN,1973,,129475308.9,-129475308.9
Iran,IRN,1974,,143775404.7,-143775404.7
Iran,IRN,1975,,139213971.4,-139213971.4
Iran,IRN,1976,,156459103.7,-156459103.7
Iran,IRN,1977,,163731941.3,-163731941.3
Iran,IRN,1978,,162103936.6,-162103936.6
Iran,IRN,1979,,163673260.7,-163673260.7
Iran,IRN,1980,,120564470.2,-120564470.2
Iran,IRN,1981,,112528566.4,-112528566.4
Iran,IRN,1982,,137514970.8,-137514970.8
Iran,IRN,1983,,149213431.3,-149213431.3
Iran,IRN,1984,,149942662.5,-149942662.5
Iran,IRN,1985,,159947109.7,-159947109.7
Iran,IRN,1986,,147536041.5,-147536041.5
Iran,IRN,1987,,158607352.3,-158607352.3
Iran,IRN,1988,,175107796.5,-175107796.5
Iran,IRN,1989,,190098001.6,-190098001.6
Iran,IRN,1990,180394280,209238343.5,-28844063.5
Iran,IRN,1991,194296490,225954206,-31657716
Iran,IRN,1992,194844390,226957012.8,-32112622.8
Iran,IRN,1993,198348539,235576603.6,-37228064.6
Iran,IRN,1994,218158733,263520377.9,-45361644.9
Iran,IRN,1995,229268718,271147525,-41878807
Iran,IRN,1996,242811585,274007761.9,-31196176.9
Iran,IRN,1997,248724023,267099278.9,-18375255.9
Iran,IRN,1998,280954628,306006254.7,-25051626.7
Iran,IRN,1999,288643595,379627035.1,-90983440.1
Iran,IRN,2000,284466858,369263500.2,-84796642.2
Iran,IRN,2001,317707921,394931363,-77223442
Iran,IRN,2002,332883472,397798324.6,-64914852.6
Iran,IRN,2003,398675146,413993478,-15318332
Iran,IRN,2004,422822945,442089693.9,-19266748.9
Iran,IRN,2005,444187892,463529961.4,-19342069.4
Iran,IRN,2006,476344630,503790553.5,-27445923.5
Iran,IRN,2007,509137849,513313832.8,-4175983.8
Iran,IRN,2008,518116101,534910104.2,-16794003.2
Iran,IRN,2009,517076511,546884971.4,-29808460.4
Iran,IRN,2010,549126066,564034508.7,-14908442.7
Iran,IRN,2011,563082394,579040046.4,-15957652.4
Iran,IRN,2012,579363579,600680295.7,-21316716.7
Iran,IRN,2013,588390784,608962881.9,-20572097.9
Iran,IRN,2014,613559923,639111335.3,-25551412.3
Iran,IRN,2015,591818036,630361828.9,-38543792.9
Iran,IRN,2016,573147570,637562152.6,-64414582.6
Iran,IRN,2017,,672312342.6,-672312342.6
Iraq,IRQ,1924,,0,0
Iraq,IRQ,1925,,0,0
Iraq,IRQ,1926,,0,0
Iraq,IRQ,1927,,139232,-139232
Iraq,IRQ,1928,,289456,-289456
Iraq,IRQ,1929,,370064,-370064
Iraq,IRQ,1930,,370064,-370064
Iraq,IRQ,1931,,366400,-366400
Iraq,IRQ,1932,,373728,-373728
Iraq,IRQ,1933,,351744,-351744
Iraq,IRQ,1934,,2865248,-2865248
Iraq,IRQ,1935,,5723168,-5723168
Iraq,IRQ,1936,,5792784,-5792784
Iraq,IRQ,1937,,6243456,-6243456
Iraq,IRQ,1938,,5917360,-5917360
Iraq,IRQ,1939,,12157152,-12157152
Iraq,IRQ,1940,,7690736,-7690736
Iraq,IRQ,1941,,4807168,-4807168
Iraq,IRQ,1942,,7961872,-7961872
Iraq,IRQ,1943,,10959024,-10959024
Iraq,IRQ,1944,,12772704,-12772704
Iraq,IRQ,1945,,14132048,-14132048
Iraq,IRQ,1946,,14355552,-14355552
Iraq,IRQ,1947,,14425168,-14425168
Iraq,IRQ,1948,,0,0
Iraq,IRQ,1949,,1128512,-1128512
Iraq,IRQ,1950,,1648800,-1648800
Iraq,IRQ,1951,,2429232,-2429232
Iraq,IRQ,1952,,1960240,-1960240
Iraq,IRQ,1953,,2528160,-2528160
Iraq,IRQ,1954,,3048448,-3048448
Iraq,IRQ,1955,,4100016,-4100016
Iraq,IRQ,1956,,6397344,-6397344
Iraq,IRQ,1957,,5972320,-5972320
Iraq,IRQ,1958,,6668480,-6668480
Iraq,IRQ,1959,,7314333.57,-7314333.57
Iraq,IRQ,1960,,8256159.86,-8256159.86
Iraq,IRQ,1961,,8709218.08,-8709218.08
Iraq,IRQ,1962,,9020836.38,-9020836.38
Iraq,IRQ,1963,,9383364.36,-9383364.36
Iraq,IRQ,1964,,9063972.33,-9063972.33
Iraq,IRQ,1965,,19293087.72,-19293087.72
Iraq,IRQ,1966,,27676081.99,-27676081.99
Iraq,IRQ,1967,,18372977.98,-18372977.98
Iraq,IRQ,1968,,19695681.98,-19695681.98
Iraq,IRQ,1969,,22601293.41,-22601293.41
Iraq,IRQ,1970,,23883782.56,-23883782.56
Iraq,IRQ,1971,,28831855.59,-28831855.59
Iraq,IRQ,1972,,29520479.58,-29520479.58
Iraq,IRQ,1973,,30612708.17,-30612708.17
Iraq,IRQ,1974,,30909492.17,-30909492.17
Iraq,IRQ,1975,,33120260.05,-33120260.05
Iraq,IRQ,1976,,48735487.68,-48735487.68
Iraq,IRQ,1977,,43629544.79,-43629544.79
Iraq,IRQ,1978,,42193091.33,-42193091.33
Iraq,IRQ,1979,,52823088.53,-52823088.53
Iraq,IRQ,1980,,45358179.24,-45358179.24
Iraq,IRQ,1981,,31901471.62,-31901471.62
Iraq,IRQ,1982,,30374435.33,-30374435.33
Iraq,IRQ,1983,,38465142.93,-38465142.93
Iraq,IRQ,1984,,39771001.69,-39771001.69
Iraq,IRQ,1985,,44196437.37,-44196437.37
Iraq,IRQ,1986,,47229553.06,-47229553.06
Iraq,IRQ,1987,,52183741.2,-52183741.2
Iraq,IRQ,1988,,67127426.53,-67127426.53
Iraq,IRQ,1989,,72241777.63,-72241777.63
Iraq,IRQ,1990,,46843774.39,-46843774.39
Iraq,IRQ,1991,,45185332.67,-45185332.67
Iraq,IRQ,1992,,58889341.66,-58889341.66
Iraq,IRQ,1993,,63129769.45,-63129769.45
Iraq,IRQ,1994,,71089157.24,-71089157.24
Iraq,IRQ,1995,,74084185.61,-74084185.61
Iraq,IRQ,1996,,69284354.51,-69284354.51
Iraq,IRQ,1997,,68078825.31,-68078825.31
Iraq,IRQ,1998,,72101476.4,-72101476.4
Iraq,IRQ,1999,,71681328.47,-71681328.47
Iraq,IRQ,2000,,71715411.94,-71715411.94
Iraq,IRQ,2001,,84555922.42,-84555922.42
Iraq,IRQ,2002,,86320877.25,-86320877.25
Iraq,IRQ,2003,,90786641.5,-90786641.5
Iraq,IRQ,2004,,113635003.1,-113635003.1
Iraq,IRQ,2005,,112980382.2,-112980382.2
Iraq,IRQ,2006,,98181050.58,-98181050.58
Iraq,IRQ,2007,,61491756.09,-61491756.09
Iraq,IRQ,2008,,92167049.56,-92167049.56
Iraq,IRQ,2009,,103489093.1,-103489093.1
Iraq,IRQ,2010,,110985346.7,-110985346.7
Iraq,IRQ,2011,,132830074.4,-132830074.4
Iraq,IRQ,2012,,151092578.6,-151092578.6
Iraq,IRQ,2013,,163570399.8,-163570399.8
Iraq,IRQ,2014,,166368047.3,-166368047.3
Iraq,IRQ,2015,,167711898.4,-167711898.4
Iraq,IRQ,2016,,184938733.5,-184938733.5
Iraq,IRQ,2017,,194454630,-194454630
Ireland,IRL,1850,,395712,-395712
Ireland,IRL,1880,,351744,-351744
Ireland,IRL,1881,,351744,-351744
Ireland,IRL,1910,,216176,-216176
Ireland,IRL,1913,,223504,-223504
Ireland,IRL,1914,,249152,-249152
Ireland,IRL,1915,,227168,-227168
Ireland,IRL,1916,,241824,-241824
Ireland,IRL,1917,,256480,-256480
Ireland,IRL,1918,,245488,-245488
Ireland,IRL,1919,,249152,-249152
Ireland,IRL,1920,,293120,-293120
Ireland,IRL,1921,,238160,-238160
Ireland,IRL,1924,,6686800,-6686800
Ireland,IRL,1925,,6034608,-6034608
Ireland,IRL,1926,,8097440,-8097440
Ireland,IRL,1927,,6730768,-6730768
Ireland,IRL,1928,,6485280,-6485280
Ireland,IRL,1929,,9999056,-9999056
Ireland,IRL,1930,,9552048,-9552048
Ireland,IRL,1931,,9841504,-9841504
Ireland,IRL,1932,,6426656,-6426656
Ireland,IRL,1933,,9266256,-9266256
Ireland,IRL,1934,,9482432,-9482432
Ireland,IRL,1935,,9533728,-9533728
Ireland,IRL,1936,,10145616,-10145616
Ireland,IRL,1937,,10354464,-10354464
Ireland,IRL,1938,,9966080,-9966080
Ireland,IRL,1939,,11530608,-11530608
Ireland,IRL,1940,,11523280,-11523280
Ireland,IRL,1941,,8449184,-8449184
Ireland,IRL,1942,,7016560,-7016560
Ireland,IRL,1943,,7111824,-7111824
Ireland,IRL,1944,,6357040,-6357040
Ireland,IRL,1945,,6833360,-6833360
Ireland,IRL,1946,,8196368,-8196368
Ireland,IRL,1947,,8811920,-8811920
Ireland,IRL,1948,,8445520,-8445520
Ireland,IRL,1949,,8346592,-8346592
Ireland,IRL,1950,,9727920,-9727920
Ireland,IRL,1951,,10508352,-10508352
Ireland,IRL,1952,,9621664,-9621664
Ireland,IRL,1953,,9537392,-9537392
Ireland,IRL,1954,,9094048,-9094048
Ireland,IRL,1955,,11717472,-11717472
Ireland,IRL,1956,,10926048,-10926048
Ireland,IRL,1957,,9720592,-9720592
Ireland,IRL,1958,,8958480,-8958480
Ireland,IRL,1959,,12312178.15,-12312178.15
Ireland,IRL,1960,,11168534.69,-11168534.69
Ireland,IRL,1961,,12352601.01,-12352601.01
Ireland,IRL,1962,,13106731.26,-13106731.26
Ireland,IRL,1963,,13447304.97,-13447304.97
Ireland,IRL,1964,,14216061.5,-14216061.5
Ireland,IRL,1965,,13717430.63,-13717430.63
Ireland,IRL,1966,,15094856.9,-15094856.9
Ireland,IRL,1967,,16394834,-16394834
Ireland,IRL,1968,,17801572.27,-17801572.27
Ireland,IRL,1969,,18494395.15,-18494395.15
Ireland,IRL,1970,,19393739.24,-19393739.24
Ireland,IRL,1971,,22476124.47,-22476124.47
Ireland,IRL,1972,,22036306.78,-22036306.78
Ireland,IRL,1973,,22846177.9,-22846177.9
Ireland,IRL,1974,,23293043.15,-23293043.15
Ireland,IRL,1975,,22047424.22,-22047424.22
Ireland,IRL,1976,,22293008.41,-22293008.41
Ireland,IRL,1977,,23568303.35,-23568303.35
Ireland,IRL,1978,,23579095.36,-23579095.36
Ireland,IRL,1979,,27402032.23,-27402032.23
Ireland,IRL,1980,,26270849.79,-26270849.79
Ireland,IRL,1981,,26060704.73,-26060704.73
Ireland,IRL,1982,,25565552.11,-25565552.11
Ireland,IRL,1983,,25727954.12,-25727954.12
Ireland,IRL,1984,,25548724.78,-25548724.78
Ireland,IRL,1985,,26748981.39,-26748981.39
Ireland,IRL,1986,,28549460.06,-28549460.06
Ireland,IRL,1987,,30225407.98,-30225407.98
Ireland,IRL,1988,,29882487.59,-29882487.59
Ireland,IRL,1989,,30059935.96,-30059935.96
Ireland,IRL,1990,40990066,32877935.7,8112130.3
Ireland,IRL,1991,42049502,33606745.97,8442756.03
Ireland,IRL,1992,40807845,33417982.65,7389862.35
Ireland,IRL,1993,40958408,33649184.97,7309223.03
