Entity,Code,Year,Annual,Population,Wert,GDP,KD
Nauru,NRU,2003,65952,10000,6.5952,1269.1277,5.19664018049563
Nauru,NRU,2004,65952,10000,6.5952,1375.3745,4.79520305196876
Nauru,NRU,2005,62288,10000,6.2288,1317.6144,4.72733145600109
Nauru,NRU,2006,43968,10000,4.3968,1317.4408,3.33737956195071
Nauru,NRU,2007,43968,10000,4.3968,1378.7488,3.18897829684421
Nauru,NRU,2008,43968,10000,4.3968,1460.5265,3.01042124192885
Nauru,NRU,2009,40304,10000,4.0304,1601.9786,2.51588878902627
Nauru,NRU,2010,43968,10000,4.3968,1807.0681,2.43311250970564
Nauru,NRU,2011,40304,10000,4.0304,1996.1962,2.0190400121992
Nauru,NRU,2012,40304,10000,4.0304,2176.9746,1.85137667660431
Nauru,NRU,2013,43968,10000,4.3968,2376.4392,1.85016305066841
Nauru,NRU,2014,47632,10000,4.7632,2441.3513,1.95105063331115
Nauru,NRU,2015,51979.6,10000,5.19796,2595.5671,2.00262979138547
Nauru,NRU,2016,52575.23,10000,5.257523,2527.9116,2.07978910338479
Nauru,NRU,2017,56136.33,11000,5.10330272727273,2532.4661,2.01515144754464
Nepal,NPL,1990,623847.59,18905000,0.0329990790796086,2720.2031,0.0121311085483318
Nepal,NPL,1991,947879.39,19406000,0.048844655776564,811.77362,0.0601702920286619
Nepal,NPL,1992,1308435.68,19938000,0.0656252221887852,773.26483,0.0848677188496795
Nepal,NPL,1993,1440507.32,20490000,0.070302943875061,821.8653,0.0855407131497838
Nepal,NPL,1994,1667128.52,21041000,0.0792323805902761,1049.4807,0.0754967486207951
Nepal,NPL,1995,2003390.04,21576000,0.0928527085650723,1001.0235,0.0927577709864677
Nepal,NPL,1996,2455293.17,22090000,0.111149532367587,1101.8232,0.100877829008853
Nepal,NPL,1997,2759543.75,22585000,0.122184801859641,1095.6333,0.111519795774408
Nepal,NPL,1998,2223298.98,23058000,0.0964220218579235,1080.0964,0.0892716815442802
Nepal,NPL,1999,3189771.8,23510000,0.135677235219056,1255.6583,0.108052672625233
Nepal,NPL,2000,3038016.77,23941000,0.126895984712418,1203.769,0.105415561218488
Nepal,NPL,2001,3236780.08,24347000,0.132943692446708,1162.8105,0.114329628470596
Nepal,NPL,2002,2595084.9,24726000,0.10495368842514,1230.7003,0.0852796480387142
Nepal,NPL,2003,2810026.37,25081000,0.112038051513098,1236.8448,0.0905837591855486
Nepal,NPL,2004,2638062.52,25419000,0.10378309610921,1424.1458,0.0728739263277749
Nepal,NPL,2005,3051599.33,25745000,0.118531727714119,1518.5931,0.0780536456501212
Nepal,NPL,2006,2529398.86,26067000,0.0970345210419304,1717.8849,0.0564848791918076
Nepal,NPL,2007,2578228.82,26383000,0.0977231103362013,1903.6505,0.0513345860157636
Nepal,NPL,2008,3384285.11,26667000,0.126909105261184,2125.9673,0.059694758833395
Nepal,NPL,2009,4191054.81,26884000,0.155894019119179,2493.9751,0.0625082500299137
Nepal,NPL,2010,4894005.28,27013000,0.181172223744123,2715.6521,0.0667140771618438
Nepal,NPL,2011,5276459.56,27041000,0.195128122480677,3422.2415,0.0570176366807185
Nepal,NPL,2012,5521717.36,26989000,0.204591402423209,3904.5854,0.052397727662253
Nepal,NPL,2013,6284744.02,26917000,0.233486050451388,4296.189,0.0543472483290163
Nepal,NPL,2014,7662010.72,26906000,0.284769594885899,4909.6216,0.0580023509115038
Nepal,NPL,2015,7585431.17,27015000,0.280785903016842,5307.2236,0.0529063638880491
Nepal,NPL,2016,8525956.04,27263000,0.312729928474489,5454.0376,0.0573391588782756
Nepal,NPL,2017,9028196.37,27633000,0.326717923135382,5484.3887,0.0595723499932421
Netherlands,NLD,1990,162440836.2,14965000,10.8547167524223,24817.055,0.437389398235298
Netherlands,NLD,1991,170819825.4,15065000,11.3388533289081,25427.816,0.445923209799383
Netherlands,NLD,1992,170654887,15166000,11.2524651852829,25614.637,0.439298249094176
Netherlands,NLD,1993,170796225.4,15268000,11.1865486900707,26304.543,0.425270596416395
Netherlands,NLD,1994,171398399.4,15369000,11.1522154596916,26892.184,0.41470099489471
Netherlands,NLD,1995,173032706.8,15468000,11.1864951383501,28070.57,0.398513287701322
Netherlands,NLD,1996,182473197.5,15563000,11.7248086808456,29106.844,0.402819648906134
Netherlands,NLD,1997,175292382.2,15655000,11.1972138102843,30976.475,0.361474758192606
Netherlands,NLD,1998,176402161,15746000,11.2029824082307,31800.34,0.352291277647682
Netherlands,NLD,1999,170991277.1,15836000,10.7976305316999,34100.586,0.316640615258046
Netherlands,NLD,2000,171935801.2,15926000,10.7959186989828,37274.07,0.289636165274755
Netherlands,NLD,2001,177079434.6,16018000,11.0550277562742,37551.523,0.294396255413507
Netherlands,NLD,2002,176374898.4,16110000,10.9481625325885,37352.734,0.293102039936046
Netherlands,NLD,2003,179824198.7,16201000,11.0995740201222,37199.102,0.298382848600007
Netherlands,NLD,2004,181453315.9,16287000,11.1409907226622,37723.113,0.295335931651828
Netherlands,NLD,2005,177530881.5,16367000,10.846879788599,42666.082,0.254227228752783
Netherlands,NLD,2006,172736702.3,16440000,10.5070986800487,43585.457,0.241068911587842
Netherlands,NLD,2007,172600460.5,16507000,10.4561980069062,46372.727,0.225481628606965
Netherlands,NLD,2008,175519219.7,16568000,10.593868885804,48119.07,0.220159468705526
Netherlands,NLD,2009,170180412.3,16626000,10.2358000902201,43955.371,0.232868017203634
Netherlands,NLD,2010,182179635.6,16683000,10.9200764610682,44004.145,0.248160178116589
Netherlands,NLD,2011,169118699.9,16738000,10.1038773987334,44757.707,0.225746091030387
Netherlands,NLD,2012,164948743.6,16792000,9.82305524059076,45481.406,0.215979586044256
Netherlands,NLD,2013,164757276.7,16844000,9.78136290073617,48067.875,0.203490645274753
Netherlands,NLD,2014,157347061.5,16893000,9.31433502042266,45789.117,0.203418096497093
Netherlands,NLD,2015,165029876.6,16938000,9.74317372771283,45060.969,0.216222019719834
Netherlands,NLD,2016,165522069.4,16981000,9.74748656733997,44591.039,0.218597430917453
Netherlands,NLD,2017,164045945.5,17021000,9.63785591328359,46601.563,0.206814005643622
New Caledonia,NCL,1990,1576833.35,170000,9.27549029411765,3030.5571,3.06065518254635
New Caledonia,NCL,1991,1757988.93,174000,10.1033846551724,3102.4001,3.25663496954258
New Caledonia,NCL,1992,1574749.38,179000,8.7974825698324,3028.606,2.90479599189607
New Caledonia,NCL,1993,1827525.83,183000,9.98647994535519,2873.2227,3.47570689364079
New Caledonia,NCL,1994,1970382.29,188000,10.4807568617021,2992.6323,3.50218664073836
New Caledonia,NCL,1995,2064237.2,193000,10.6955295336788,3110.4226,3.43860976758554
New Caledonia,NCL,1996,2185103.06,198000,11.035874040404,3206.2451,3.44199326508257
New Caledonia,NCL,1997,1818656.92,203000,8.95890108374384,3291.2129,2.7220667139898
New Caledonia,NCL,1998,1810016,208000,8.702,3400.3738,2.55913041089777
New Caledonia,NCL,1999,2055504,213000,9.65025352112676,3535.4292,2.72958471948095
New Caledonia,NCL,2000,2221558.51,217000,10.2375968202765,3569.4128,2.86814593713467
New Caledonia,NCL,2001,1877678.69,221000,8.49628366515837,3592.6548,2.36490398831482
New Caledonia,NCL,2002,2393410.99,225000,10.6373821777778,3528.2915,3.01488189900914
New Caledonia,NCL,2003,2726657.23,229000,11.9068001310044,3555.9387,3.34842671247522
New Caledonia,NCL,2004,2516127.39,233000,10.79883,3635.3386,2.97051559378815
New Caledonia,NCL,2005,2809044.24,236000,11.9027298305085,3825.1738,3.11168340390403
New Caledonia,NCL,2006,2705993.14,240000,11.2749714166667,3823.8291,2.94860756634409
New Caledonia,NCL,2007,2928010.19,243000,12.0494246502058,3960.6121,3.04231374998976
New Caledonia,NCL,2008,2848990.23,247000,11.5343734008097,4062.6521,2.83912407877842
New Caledonia,NCL,2009,2955209.09,250000,11.82083636,3901.0305,3.03018301446246
New Caledonia,NCL,2010,3520557.43,254000,13.8604623228346,3992.762,3.47139707371353
New Caledonia,NCL,2011,3628021.51,257000,14.1168152140078,4176.7939,3.37982087505151
New Caledonia,NCL,2012,3612212.05,261000,13.8398929118774,4289.2837,3.22662101177346
New Caledonia,NCL,2013,4225602.95,264000,16.006071780303,4418.8188,3.62225121797323
New Caledonia,NCL,2014,4274865.57,268000,15.9509909328358,4664.8994,3.41936439890554
New Caledonia,NCL,2015,4449070.64,271000,16.4172348339483,4816.981,3.40820003939154
New Caledonia,NCL,2016,5232838.73,274000,19.0979515693431,5042.4902,3.78740479641251
New Caledonia,NCL,2017,5564475.22,277000,20.0883581949458,5209.7212,3.85593728028014
New Zealand,NZL,1990,25453569.53,3398000,7.49075030311948,20580.633,0.363970841087321
New Zealand,NZL,1991,26118072.09,3446000,7.57924320661637,19852.834,0.381771348444075
New Zealand,NZL,1992,28112568.12,3503000,8.02528350556666,20079.287,0.399679705039659
New Zealand,NZL,1993,27706969.09,3564000,7.77412151795735,21248.818,0.365861363110049
New Zealand,NZL,1994,27888757.31,3623000,7.69769729781949,22273.049,0.345605906843715
New Zealand,NZL,1995,28153435.53,3675000,7.66079878367347,23143.967,0.331006295665452
New Zealand,NZL,1996,29375228.4,3717000,7.90294011299435,24040.166,0.328738999264579
New Zealand,NZL,1997,31356089.21,3752000,8.35716663379531,24698.799,0.338363279679927
New Zealand,NZL,1998,29934433,3784000,7.91079096194503,24927.207,0.317355689385699
New Zealand,NZL,1999,31528566.54,3818000,8.25787494499738,26313.357,0.313828256310944
New Zealand,NZL,2000,32359158.05,3859000,8.38537394402695,26470.395,0.316783105957692
New Zealand,NZL,2001,34582667.69,3908000,8.8491984877175,26958.17,0.328256646787134
New Zealand,NZL,2002,34768718.05,3963000,8.77333284128186,27324.732,0.321076629087592
New Zealand,NZL,2003,36493091.67,4022000,9.07336938587767,27802.158,0.326354860147103
New Zealand,NZL,2004,36064917.99,4080000,8.83944068382353,27669.908,0.319460429135635
New Zealand,NZL,2005,37647573.63,4135000,9.10461272793229,28453.109,0.319986569057613
New Zealand,NZL,2006,37520080.7,4186000,8.96322998088868,28521.24,0.314265087383602
New Zealand,NZL,2007,36642046.21,4233000,8.65628306402079,30204.309,0.286590998126154
New Zealand,NZL,2008,37655730.94,4278000,8.80218114539504,30201.24,0.291450984972638
New Zealand,NZL,2009,34806699.32,4323000,8.05151499421698,30071.428,0.267746346938262
New Zealand,NZL,2010,35010698.68,4370000,8.01160152860412,30867.053,0.259551876513904
New Zealand,NZL,2011,34328816.19,4419000,7.76845806517312,31903.787,0.243496424583487
New Zealand,NZL,2012,35969262.78,4468000,8.05041691584602,31791.236,0.253227553525947
New Zealand,NZL,2013,35214465.08,4519000,7.79253487054658,33290.457,0.234077137197203
New Zealand,NZL,2014,35610403.94,4568000,7.79562257880911,34784.367,0.224112819957572
New Zealand,NZL,2015,35837107.97,4615000,7.7653538396533,34812.035,0.223065208329628
New Zealand,NZL,2016,34462931.16,4659000,7.39706614294913,35936.344,0.205838026899707
New Zealand,NZL,2017,36013926.97,4702000,7.65927838579328,36537.797,0.209626168370066
Nicaragua,NIC,1990,2043946.22,4173000,0.489802592858855,3030.5571,0.161621304828361
Nicaragua,NIC,1991,1987890.28,4268000,0.465766232427366,3102.4001,0.150130936505374
Nicaragua,NIC,1992,2373649.38,4365000,0.543791381443299,3028.606,0.17955170842404
Nicaragua,NIC,1993,2283404.38,4462000,0.511744594352308,2873.2227,0.178108224730477
Nicaragua,NIC,1994,2517878.28,4559000,0.552287405132704,2992.6323,0.184549035687647
Nicaragua,NIC,1995,2754848.65,4652000,0.592185866294067,3110.4226,0.190387591156927
Nicaragua,NIC,1996,2847363.34,4742000,0.600456208350907,3206.2451,0.187277076337959
Nicaragua,NIC,1997,3113601.56,4828000,0.644905045567523,3291.2129,0.195947532159807
Nicaragua,NIC,1998,3391860.87,4911000,0.69066602932193,3400.3738,0.203114736774507
Nicaragua,NIC,1999,3598419.93,4991000,0.72098175315568,3535.4292,0.203930474171475
Nicaragua,NIC,2000,3721060.93,5069000,0.734081856381929,3569.4128,0.2056589970154
Nicaragua,NIC,2001,3922036.8,5145000,0.762300641399417,3592.6548,0.212183102423149
Nicaragua,NIC,2002,3990829.14,5219000,0.764673144280514,3528.2915,0.216726181575563
Nicaragua,NIC,2003,4335264.84,5292000,0.8192110430839,3555.9387,0.230378280447832
Nicaragua,NIC,2004,4378262.48,5365000,0.816078747437092,3635.3386,0.224484934480956
Nicaragua,NIC,2005,4269732.95,5439000,0.785021685971686,3825.1738,0.205225102705578
Nicaragua,NIC,2006,4414162.09,5514000,0.800537194414218,3823.8291,0.209354856997719
Nicaragua,NIC,2007,4550435.12,5590000,0.814031327370304,3960.6121,0.205531697327871
Nicaragua,NIC,2008,4365255.31,5667000,0.770293860949356,4062.6521,0.189603697778935
Nicaragua,NIC,2009,4437519.13,5746000,0.772279695440306,3901.0305,0.197968125458211
Nicaragua,NIC,2010,4468989.51,5824000,0.767340231799451,3992.762,0.192182812749533
Nicaragua,NIC,2011,4801650.53,5903000,0.813425466711841,4176.7939,0.194748768118973
Nicaragua,NIC,2012,4548839.73,5983000,0.760294121678088,4289.2837,0.177254333090182
Nicaragua,NIC,2013,4476012.01,6062000,0.738372156054108,4418.8188,0.167097179014018
Nicaragua,NIC,2014,4781178.07,6143000,0.778313213413642,4664.8994,0.166844586919418
Nicaragua,NIC,2015,5068578.87,6223000,0.814491221275912,4816.981,0.169087488880673
Nicaragua,NIC,2016,5299830.09,6304000,0.840709087880711,5042.4902,0.166724982010022
Nicaragua,NIC,2017,5422865.05,6385000,0.849313241973375,5209.7212,0.163024701201549
Niger,NER,1990,730863.28,8027000,0.0910506141771521,822.74817,0.110666443873284
Niger,NER,1991,719857.54,8289000,0.0868449197731934,803.68915,0.108057847705414
Niger,NER,1992,697205.07,8567000,0.0813826391969184,769.88715,0.105707231503888
Niger,NER,1993,777794.75,8860000,0.0877872178329571,745.52454,0.117752284630305
Niger,NER,1994,770448.43,9168000,0.0840366961169284,739.33807,0.113664776002849
Niger,NER,1995,807070.11,9490000,0.0850442687038988,771.06854,0.110294045590161
Niger,NER,1996,898651.79,9827000,0.0914472158339269,734.23535,0.12454755254419
Niger,NER,1997,905961.47,10178000,0.0890117380624877,719.8006,0.123661661385789
Niger,NER,1998,953575.15,10546000,0.0904205528162337,773.5719,0.116887069988237
Niger,NER,1999,949892.83,10930000,0.0869069377859103,756.87683,0.114823091870721
Niger,NER,2000,692703.13,11332000,0.0611280559477586,706.1665,0.086563233950858
Niger,NER,2001,651637.03,11751000,0.0554537511701132,745.73706,0.0743609968507039
Niger,NER,2002,694819.35,12190000,0.0569991263330599,757.88043,0.0752086002973581
Niger,NER,2003,753360.83,12648000,0.0595636329854522,758.96814,0.0784797540848713
Niger,NER,2004,808238.31,13126000,0.0615753702575042,706.64227,0.0871379662265381
Niger,NER,2005,708477.48,13624000,0.0520021638285379,703.92871,0.0738741907948859
Niger,NER,2006,686275.64,14144000,0.0485206193438914,720.34637,0.0673573455279457
Niger,NER,2007,716904.69,14685000,0.0488188416751787,711.3429,0.0686291262275601
Niger,NER,2008,803056.41,15251000,0.0526559838699102,740.0307,0.0711537830388796
Niger,NER,2009,962301.24,15843000,0.0607398371520545,750.29279,0.0809548458436533
Niger,NER,2010,1169165.03,16464000,0.0710134250485909,845.86932,0.0839531868215659
Niger,NER,2011,1317848.81,17115000,0.0769996383289512,792.96045,0.0971040085655611
Niger,NER,2012,1856448.65,17795000,0.104324172520371,837.85205,0.124513835730749
Niger,NER,2013,1935047.69,18504000,0.104574561716386,848.24445,0.123283520117799
Niger,NER,2014,2122675.19,19240000,0.110326153326403,895.26202,0.123233367284366
Niger,NER,2015,2089385.41,20002000,0.104458824617538,926.13824,0.112789668006299
Niger,NER,2016,2234506.25,20789000,0.107485028139882,903.87964,0.11891519997052
Niger,NER,2017,2485121.55,21602000,0.115041271641515,908.6496,0.126606858839221
Nigeria,NGA,1990,38857203.74,95212000,0.408112462084611,1018.1959,0.400819196074754
Nigeria,NGA,1991,41929119.59,97668000,0.42930253092108,806.92529,0.532022649731402
Nigeria,NGA,1992,46265115.45,100162000,0.461902871847607,720.49646,0.641089717286893
Nigeria,NGA,1993,44813375.12,102701000,0.436347991937761,593.73151,0.734924767489199
Nigeria,NGA,1994,34933726.37,105294000,0.331773190970046,522.06085,0.635506744031938
Nigeria,NGA,1995,35575296.68,107948000,0.329559572016156,453.19977,0.727183890707085
Nigeria,NGA,1996,39400611.74,110669000,0.356022117666194,441.21655,0.806910161611558
Nigeria,NGA,1997,42061123.91,113458000,0.370719772162386,461.2562,0.803717699973217
Nigeria,NGA,1998,37587755.82,116320000,0.323140954436039,425.89523,0.758733443518583
Nigeria,NGA,1999,40019194.32,119260000,0.335562588629884,673.32355,0.498367521275446
Nigeria,NGA,2000,75759957.08,122284000,0.619541044453894,975.93719,0.634816513605649
Nigeria,NGA,2001,85435089.3,125394000,0.681333152303938,1011.6209,0.673506401759728
Nigeria,NGA,2002,93396068.29,128596000,0.726275065243087,1197.6788,0.606402205034511
Nigeria,NGA,2003,101305634.9,131901000,0.768042963283068,1608.8125,0.477397436483784
Nigeria,NGA,2004,103987657.1,135320000,0.76845741279929,2283.2798,0.336558582438863
Nigeria,NGA,2005,105705834.4,138864992,0.761212980158455,3392.7324,0.224365759043789
Nigeria,NGA,2006,98461634.31,142538000,0.690774630694973,3542.2693,0.195009066841692
Nigeria,NGA,2007,94456005.02,146340000,0.645455822194889,4436.6895,0.145481405041955
Nigeria,NGA,2008,94933189.95,150270000,0.631750781593132,4484.6011,0.140871120419859
Nigeria,NGA,2009,75540718.78,154324992,0.489491156299558,4752.5659,0.102995132860663
Nigeria,NGA,2010,90315357.11,158503008,0.569802164953235,5186.3047,0.109866696600613
Nigeria,NGA,2011,94225411.72,162804992,0.578762423451979,5192.1504,0.111468732387255
Nigeria,NGA,2012,96566816.42,167228992,0.577452601161406,5482.6797,0.105323059663946
Nigeria,NGA,2013,95874314.66,171766000,0.558168174493206,5495.8389,0.101561960721448
Nigeria,NGA,2014,93985359.31,176404992,0.532781744124339,5508.2881,0.0967236525127179
Nigeria,NGA,2015,103824542.8,181136992,0.573182438626341,4965.561,0.115431557204985
Nigeria,NGA,2016,101571826.2,185960000,0.546202550010755,4426.3672,0.123397478187249
Nigeria,NGA,2017,107300894.4,190872992,0.562158602302415,4285.0645,0.131190231162778
Niue,NIU,1990,7328,2000,3.664,1018.1959,3.59852165973169
Niue,NIU,1991,7328,2000,3.664,806.92529,4.54069298038732
Niue,NIU,1992,7328,2000,3.664,720.49646,5.08538237647969
Niue,NIU,1993,7328,2000,3.664,593.73151,6.1711395442024
Niue,NIU,1994,7328,2000,3.664,522.06085,7.01833895416598
Niue,NIU,1995,7328,2000,3.664,453.19977,8.08473490619821
Niue,NIU,1996,7328,2000,3.664,441.21655,8.30431224758001
Niue,NIU,1997,7328,2000,3.664,461.2562,7.94352466156553
Niue,NIU,1998,7328,2000,3.664,425.89523,8.60305479354629
Niue,NIU,1999,7328,2000,3.664,673.32355,5.44166322416615
Niue,NIU,2000,7328,2000,3.664,975.93719,3.75433996935807
Niue,NIU,2001,7328,2000,3.664,1011.6209,3.62191014440291
Niue,NIU,2002,7328,2000,3.664,1197.6788,3.05925094441014
Niue,NIU,2003,3664,2000,1.832,1608.8125,1.13872809914145
Niue,NIU,2004,3664,2000,1.832,2283.2798,0.802354577831416
Niue,NIU,2005,3664,2000,1.832,3392.7324,0.539977747729234
Niue,NIU,2006,3664,2000,1.832,3542.2693,0.517182586880111
Niue,NIU,2007,3664,2000,1.832,4436.6895,0.412920489477571
Niue,NIU,2008,7328,2000,3.664,4484.6011,0.817018039798456
Niue,NIU,2009,3664,2000,1.832,4752.5659,0.385475980459314
