Entity,Code,Year,Annual,Population,Wert,GDP
Macao,MAC,2008,1337360,515000,2.59681553398058,66144.516
Macao,MAC,2009,2070160,526000,3.93566539923954,70915.75
Macao,MAC,2010,1406976,538000,2.6151970260223,91982.391
Macao,MAC,2011,1447280,551000,2.62664246823956,121797.9
Macao,MAC,2012,1311712,564000,2.3257304964539,125857.45
Macao,MAC,2013,1179808,577000,2.04472790294627,124375.16
Macao,MAC,2014,1282400,590000,2.1735593220339,126955.54
Macao,MAC,2015,1414480.71,602000,2.34963573089701,87298.398
Macao,MAC,2016,1422235.95,613000,2.32012389885807,80056.703
Macao,MAC,2017,1512172.78,623000,2.42724362760835,82995.453
Macedonia,MKD,1990,14342211.45,1996000,7.18547667835671,5826.9976
Macedonia,MKD,1991,10144664.25,1993000,5.09014764174611,5725.5679
Macedonia,MKD,1992,10768496,1989000,5.41402513826043,5371.1138
Macedonia,MKD,1993,10332480,1984000,5.20790322580645,5407.8203
Macedonia,MKD,1994,10460720,1982000,5.27786074672048,5458.8628
Macedonia,MKD,1995,10830784,1983000,5.46181744831064,5579.0225
Macedonia,MKD,1996,11732128,1989000,5.8985057817999,5621.6836
Macedonia,MKD,1997,10625600,2000000,5.3128,5799.6821
Macedonia,MKD,1998,12615152,2012000,6.26995626242545,6055.8667
Macedonia,MKD,1999,11713808,2024000,5.78745454545455,6549.8296
Macedonia,MKD,2000,12054560,2035000,5.92361670761671,7139.2935
Macedonia,MKD,2001,11988608,2043000,5.86813901125795,7398.1699
Macedonia,MKD,2002,10926048,2049000,5.33238067349927,7376.9434
Macedonia,MKD,2003,11299776,2053000,5.50403117389187,7397.1421
Macedonia,MKD,2004,11182528,2057000,5.43632863393291,7719.7446
Macedonia,MKD,2005,11270464,2060000,5.47109902912621,8446.4277
Macedonia,MKD,2006,10929712,2063000,5.29796994667959,8963.877
Macedonia,MKD,2007,9486096,2065000,4.59375108958838,9404.1836
Macedonia,MKD,2008,9394496,2067000,4.5449908079342,10494.735
Macedonia,MKD,2009,8691008,2069000,4.20058385693572,10910.688
Macedonia,MKD,2010,8595744,2071000,4.15052824722356,11265.644
Macedonia,MKD,2011,9390832,2072000,4.53225482625483,11345.013
Macedonia,MKD,2012,8958480,2074000,4.31942140790743,11585.6
Macedonia,MKD,2013,7840960,2076000,3.77695568400771,11826.303
Macedonia,MKD,2014,7503872,2078000,3.61110298363811,12289.846
Macedonia,MKD,2015,7257546.71,2079000,3.49088345839346,12780.575
Macedonia,MKD,2016,7144019.79,2081000,3.43297443056223,13367.096
Macedonia,MKD,2017,7251463.89,2082000,3.48293174351585,13396.587
Madagascar,MDG,1990,943811.42,11599000,0.0813700681093198,1286.5278
Madagascar,MDG,1991,1028046.78,11943000,0.086079442351168,1188.6125
Madagascar,MDG,1992,998698.14,12301000,0.0811883700512153,1121.7114
Madagascar,MDG,1993,1024309.5,12675000,0.0808133727810651,1106.0939
Madagascar,MDG,1994,1264424.54,13067000,0.0967647156960282,1075.8248
Madagascar,MDG,1995,1260737.64,13475000,0.0935612348794063,1064.6104
Madagascar,MDG,1996,1358969.68,13903000,0.0977465065093865,1074.2657
Madagascar,MDG,1997,1645411.84,14348000,0.114678829105102,1089.1929
Madagascar,MDG,1998,1732642.72,14809000,0.116999305827537,1107.4148
Madagascar,MDG,1999,1912151.24,15283000,0.125116223254597,1132.121
Madagascar,MDG,2000,1867464.39,15767000,0.118441326187607,1161.6647
Madagascar,MDG,2001,1735477.87,16261000,0.106726392595781,1209.1748
Madagascar,MDG,2002,1231908.2,16765000,0.0734809543692216,1093.9961
Madagascar,MDG,2003,1680474.06,17279000,0.0972552844493316,1174.431
Madagascar,MDG,2004,1789365.88,17803000,0.100509233275291,1199.1934
Madagascar,MDG,2005,1725393.7,18337000,0.094093564923379,1233.2256
Madagascar,MDG,2006,1666225.1,18880000,0.0882534480932203,1271.4628
Madagascar,MDG,2007,1783442.89,19434000,0.0917692132345374,1297.3464
Madagascar,MDG,2008,1868569.13,19996000,0.0934471459291858,1426.2871
Madagascar,MDG,2009,1753895.27,20569000,0.08526886431037,1373.106
Madagascar,MDG,2010,1938343.65,21152000,0.0916387882942511,1459.9155
Madagascar,MDG,2011,2314630.18,21744000,0.106449143671818,1524.114
Madagascar,MDG,2012,2677597.21,22347000,0.1198190902582,1527.1162
Madagascar,MDG,2013,3089535.57,22961000,0.134555793301685,1515.7927
Madagascar,MDG,2014,3047203.13,23590000,0.129173511233574,1540.7789
Madagascar,MDG,2015,3047427.59,24234000,0.125750086242469,1508.811
Madagascar,MDG,2016,3044347.02,24894000,0.122292400578453,1520.4072
Madagascar,MDG,2017,3182061.43,25571000,0.124440242071096,1591.5533
Malawi,MWI,1990,739063.56,9404000,0.0785903402807316,976.46039
Malawi,MWI,1991,784685.57,9600000,0.0817380802083333,1025.2614
Malawi,MWI,1992,785267.02,9686000,0.0810723745612224,899.68457
Malawi,MWI,1993,879143.69,9710000,0.0905400298661174,963.98218
Malawi,MWI,1994,904713.83,9746000,0.092829245844449,1115.3772
Malawi,MWI,1995,906963.02,9844000,0.0921335859406745,1059.5334
Malawi,MWI,1996,904259.37,10023000,0.090218434600419,1002.8445
Malawi,MWI,1997,947368.81,10265000,0.0922911651242085,1076.1139
Malawi,MWI,1998,922040.17,10552000,0.0873806074677786,893.00702
Malawi,MWI,1999,924478.17,10854000,0.0851739607517966,899.04071
Malawi,MWI,2000,853849.16,11149000,0.0765852686339582,863.50708
Malawi,MWI,2001,847124.96,11432000,0.0741012036389083,772.79883
Malawi,MWI,2002,839323.75,11714000,0.0716513360081953,911.39709
Malawi,MWI,2003,900011.76,12000000,0.07500098,919.01196
Malawi,MWI,2004,918839.57,12302000,0.0746902593074297,1030.4543
Malawi,MWI,2005,858438.75,12626000,0.0679897631870743,1072.135
Malawi,MWI,2006,892119.83,12974000,0.0687621265608139,1051.1506
Malawi,MWI,2007,866257.52,13342000,0.0649271113776046,1201.434
Malawi,MWI,2008,1028481.65,13728000,0.0749185351107226,1295.3879
Malawi,MWI,2009,918673.29,14128000,0.0650250063703284,1014.801
Malawi,MWI,2010,1121620.67,14540000,0.07714034869326,972.04572
Malawi,MWI,2011,1155954.26,14962000,0.0772593409971929,1064.7067
Malawi,MWI,2012,1075923.09,15396000,0.0698832872174591,1004.1685
Malawi,MWI,2013,1188484.55,15839000,0.075035327356525,1059.3707
Malawi,MWI,2014,1225360.93,16290000,0.0752216654389196,1036.4071
Malawi,MWI,2015,1275217.4,16745000,0.0761551149596894,1135.4623
Malawi,MWI,2016,1315537.13,17205000,0.0764624893926184,1026.3862
Malawi,MWI,2017,1367456.58,17670000,0.0773886010186757,1038.3186
Malaysia,MYS,1990,56011876.77,18030000,3.10659327620632,8276.4189
Malaysia,MYS,1991,67854799.76,18520000,3.66386607775378,8951.3428
Malaysia,MYS,1992,74468556.74,19003000,3.91877896858391,9279.8242
Malaysia,MYS,1993,90836527.93,19485000,4.66186953707981,9884.3584
Malaysia,MYS,1994,93013975.13,19978000,4.65582015867454,10435.659
Malaysia,MYS,1995,120035199.6,20488000,5.858805134713,11347.92
Malaysia,MYS,1996,124116895,21018000,5.90526667618232,12065.231
Malaysia,MYS,1997,123527677.8,21563000,5.72868700088114,12368.026
Malaysia,MYS,1998,113111049.1,22115000,5.11467551887859,10290.027
Malaysia,MYS,1999,106887187.3,22661000,4.71679040201227,10546.733
Malaysia,MYS,2000,124539386.6,23194000,5.36946566353367,11914.924
Malaysia,MYS,2001,134167156.4,23709000,5.65891249736387,11504.246
Malaysia,MYS,2002,132216452.8,24208000,5.46168426966292,11944.33
Malaysia,MYS,2003,156393493.8,24699000,6.33197675209523,12486.643
Malaysia,MYS,2004,162088015.1,25191000,6.43436207772617,13431.061
Malaysia,MYS,2005,172486570.6,25691000,6.71389088007473,15053.963
Malaysia,MYS,2006,165580554,26202000,6.31938607739867,15076.896
Malaysia,MYS,2007,182455740.7,26720000,6.82843340943114,16380.521
Malaysia,MYS,2008,201580315.1,27236000,7.40124523057718,18092.984
Malaysia,MYS,2009,196444095.1,27735000,7.08289508202632,16735.193
Malaysia,MYS,2010,215992304,28208000,7.65712932501418,17913.164
Malaysia,MYS,2011,217679248.4,28651000,7.59761433806848,19988.979
Malaysia,MYS,2012,215895218.2,29068000,7.42724708270263,20889.135
Malaysia,MYS,2013,233828491.9,29469000,7.93472774440938,21814.16
Malaysia,MYS,2014,240055096.5,29867000,8.03746933069943,22044.496
Malaysia,MYS,2015,245097622.8,30271000,8.09677984870008,21489.604
Malaysia,MYS,2016,251089604,30685000,8.18281257943621,21804.357
Malaysia,MYS,2017,254575871.2,31105000,8.1844035106896,22775.844
Maldives,MDV,1990,172208,223000,0.772233183856502,6419.228
Maldives,MDV,1991,153888,230000,0.669078260869565,6704.1885
Maldives,MDV,1992,230832,236000,0.978101694915254,6486.7061
Maldives,MDV,1993,197856,243000,0.814222222222222,6518.5527
Maldives,MDV,1994,197856,249000,0.794602409638554,6712.7476
Maldives,MDV,1995,249152,254000,0.980913385826772,6459.2085
Maldives,MDV,1996,289456,259000,1.11759073359073,6929.3555
Maldives,MDV,1997,329760,264000,1.24909090909091,7026.8042
Maldives,MDV,1998,300448,268000,1.12107462686567,7530.5664
Maldives,MDV,1999,421360,274000,1.5378102189781,7440.6045
Maldives,MDV,2000,450672,279000,1.61531182795699,8304.0977
Maldives,MDV,2001,461664,286000,1.61420979020979,8368.918
Maldives,MDV,2002,593568,294000,2.0189387755102,9139.9023
Maldives,MDV,2003,505632,303000,1.66875247524752,10340.154
Maldives,MDV,2004,666848,311000,2.14420578778135,12792.267
Maldives,MDV,2005,600896,320000,1.8778,11766.999
Maldives,MDV,2006,758448,327000,2.3194128440367,15986.216
Maldives,MDV,2007,780432,335000,2.32964776119403,18787.65
Maldives,MDV,2008,842720,343000,2.45690962099125,17399.914
Maldives,MDV,2009,883024,353000,2.50148441926346,12174.749
Maldives,MDV,2010,934320,366000,2.5527868852459,12140.804
Maldives,MDV,2011,985616,380000,2.59372631578947,15347.01
Maldives,MDV,2012,1110192,397000,2.79645340050378,15551.288
Maldives,MDV,2013,1091872,416000,2.62469230769231,17003.469
Maldives,MDV,2014,1333696,435000,3.06596781609195,16964.482
Maldives,MDV,2015,1455428.8,455000,3.19874461538462,14315.322
Maldives,MDV,2016,1472106.44,476000,3.09266058823529,13505.962
Maldives,MDV,2017,1571817.27,496000,3.16898643145161,13829.851
Mali,MLI,1990,419423.28,8450000,0.0496358911242604,675.80487
Mali,MLI,1991,434065.54,8636000,0.0502623367299676,722.30664
Mali,MLI,1992,441379.8,8850000,0.0498734237288136,652.10291
Mali,MLI,1993,452358.06,9087000,0.0497807923407065,672.64532
Mali,MLI,1994,460336.21,9335000,0.0493129309051955,660.85016
Mali,MLI,1995,467655.05,9586000,0.0487852128103484,881.19641
Mali,MLI,1996,485965.89,9838000,0.0493968174425696,1091.2743
Mali,MLI,1997,521241.47,10094000,0.0516387428175154,1166.6548
Mali,MLI,1998,762112,10361000,0.073555834378921,1211.6547
Mali,MLI,1999,795088,10643000,0.0747052522784929,1197.0219
Mali,MLI,2000,820736,10946000,0.0749804494792618,1156.9166
Mali,MLI,2001,828064,11272000,0.0734620298083747,1256.0245
Mali,MLI,2002,846384,11617000,0.0728573642076268,1259.7218
Mali,MLI,2003,842720,11983000,0.0703262955854127,1382.5997
Mali,MLI,2004,875696,12369000,0.0707976392594389,1259.525
Mali,MLI,2005,897680,12776000,0.0702629931120852,1332.203
Mali,MLI,2006,941648,13203000,0.0713207604332349,1470.175
Mali,MLI,2007,1007600,13651000,0.0738114423851732,1457.3357
Mali,MLI,2008,1069888,14114000,0.0758033158565963,1556.7053
Mali,MLI,2009,806080,14581000,0.0552829024072423,1825.4073
Mali,MLI,2010,963632,15049000,0.064032959000598,1873.281
Mali,MLI,2011,1044240,15515000,0.0673051885272317,1851.3145
Mali,MLI,2012,992944,15979000,0.0621405594843232,1983.1473
Mali,MLI,2013,1025920,16450000,0.0623659574468085,2041.519
Mali,MLI,2014,1410640,16934000,0.0833022321955828,2074.4346
Mali,MLI,2015,1428549.23,17439000,0.0819169235621309,2114.3528
Mali,MLI,2016,1529094.82,17965000,0.0851152140272753,2238.1941
Mali,MLI,2017,1723818.28,18512000,0.0931189649956785,2334.3462
Malta,MLT,1990,1943321.14,362000,5.36829044198895,12948.529
Malta,MLT,1991,2110575.34,365000,5.78239819178082,13744.63
Malta,MLT,1992,2319452.75,368000,6.30286073369565,13521.014
Malta,MLT,1993,2333913.05,371000,6.29087075471698,14277.742
Malta,MLT,1994,2502530.26,374000,6.69125737967914,14600.33
Malta,MLT,1995,2498301.34,377000,6.62679400530504,14610.311
Malta,MLT,1996,2469968.16,380000,6.49991621052632,14483.909
Malta,MLT,1997,2515047.44,384000,6.54960270833333,16576.885
Malta,MLT,1998,2516050.62,387000,6.50142279069768,17185.076
Malta,MLT,1999,2570286.61,391000,6.57362304347826,17934.92
Malta,MLT,2000,2570868.55,394000,6.52504708121827,21808.197
Malta,MLT,2001,2468113.67,396000,6.23261027777778,19305.783
Malta,MLT,2002,2443918.73,399000,6.12510959899749,19643.627
Malta,MLT,2003,2662357.63,401000,6.63929583541147,20578.281
Malta,MLT,2004,2557276.53,403000,6.34559933002481,19368.768
Malta,MLT,2005,2666019.46,405000,6.58276409876543,21823.207
Malta,MLT,2006,2679442.63,406000,6.59961238916256,21386.166
Malta,MLT,2007,2756045.38,408000,6.75501318627451,22403.018
Malta,MLT,2008,2823743.8,409000,6.90401907090464,22300.324
Malta,MLT,2009,2584319.09,412000,6.27261915048544,22134.387
Malta,MLT,2010,2590217.31,414000,6.25656355072464,22983.451
Malta,MLT,2011,2655268.9,418000,6.35231794258373,23231.088
Malta,MLT,2012,2810520.05,422000,6.66000011848341,23509.707
Malta,MLT,2013,2473933.38,426000,5.80735535211268,23098.021
Malta,MLT,2014,2462996.02,430000,5.72789772093023,23144.875
Malta,MLT,2015,1757754.32,434000,4.05012516129032,27477.234
Malta,MLT,2016,1420277.18,436000,3.25751646788991,27904.061
Malta,MLT,2017,1444483.22,438000,3.29790689497717,30830.996
Marshall Islands,MHL,1992,54960,47000,1.16936170212766,1931.0891
Marshall Islands,MHL,1993,62288,48000,1.29766666666667,1945.4526
Marshall Islands,MHL,1994,65952,49000,1.34595918367347,1939.7872
Marshall Islands,MHL,1995,65952,50000,1.31904,2086.8887
Marshall Islands,MHL,1996,65952,50000,1.31904,2135.6904
Marshall Islands,MHL,1997,65952,50000,1.31904,1946.0675
Marshall Islands,MHL,1998,69616,51000,1.36501960784314,2136.9666
Marshall Islands,MHL,1999,65952,50000,1.31904,1981.5374
Marshall Islands,MHL,2000,76944,50000,1.53888,1978.9015
Marshall Islands,MHL,2001,80608,50000,1.61216,2070.0994
Marshall Islands,MHL,2002,84272,51000,1.65239215686275,2052.0669
Marshall Islands,MHL,2003,84272,51000,1.65239215686275,2030.7009
Marshall Islands,MHL,2004,87936,52000,1.69107692307692,2127.2869
Marshall Islands,MHL,2005,84272,53000,1.59003773584906,2350.2607
Marshall Islands,MHL,2006,91600,54000,1.6962962962963,2377.3855
Marshall Islands,MHL,2007,98928,55000,1.79869090909091,2687.7444
Marshall Islands,MHL,2008,98928,56000,1.76657142857143,2961.8818
Marshall Islands,MHL,2009,102592,56000,1.832,2913.5542
Marshall Islands,MHL,2010,102592,56000,1.832,2852.2444
Marshall Islands,MHL,2011,102592,56000,1.832,2681.251
Marshall Islands,MHL,2012,102592,56000,1.832,3082.647
Marshall Islands,MHL,2013,102592,57000,1.79985964912281,3088.8057
Marshall Islands,MHL,2014,102592,57000,1.79985964912281,3014.8801
Marshall Islands,MHL,2015,111956.06,57000,1.96414140350877,3182.8525
Marshall Islands,MHL,2016,113238.96,58000,1.95239586206897,3006.217
Marshall Islands,MHL,2017,120909.02,58000,2.08463827586207,3126.5208
Martinique,MTQ,1990,1608496,358000,4.49300558659218,1931.0891
Martinique,MTQ,1991,1399648,361000,3.87714127423823,1945.4526
Martinique,MTQ,1992,1593840,363000,4.39074380165289,1939.7872
Martinique,MTQ,1993,1582848,364000,4.34848351648352,2086.8887
Martinique,MTQ,1994,1634144,366000,4.46487431693989,2135.6904
Martinique,MTQ,1995,1637808,369000,4.43850406504065,1946.0675
Martinique,MTQ,1996,1637808,372000,4.40270967741936,2136.9666
Martinique,MTQ,1997,1630480,376000,4.3363829787234,1981.5374
Martinique,MTQ,1998,1626816,380000,4.28109473684211,1978.9015
Martinique,MTQ,1999,1630480,384000,4.24604166666667,2070.0994
Martinique,MTQ,2000,1740400,387000,4.49715762273902,2052.0669
Martinique,MTQ,2001,1817344,390000,4.65985641025641,2030.7009
Martinique,MTQ,2002,1784368,393000,4.54037659033079,2127.2869
Martinique,MTQ,2003,1996880,395000,5.05539240506329,2350.2607
Martinique,MTQ,2004,2070160,396000,5.22767676767677,2377.3855
Martinique,MTQ,2005,2202064,397000,5.54676070528967,2687.7444
Martinique,MTQ,2006,2125120,398000,5.33949748743719,2961.8818
Martinique,MTQ,2007,1930928,398000,4.85157788944724,2913.5542
Martinique,MTQ,2008,1872304,398000,4.70428140703518,2852.2444
Martinique,MTQ,2009,2026192,397000,5.10375818639799,2681.251
Martinique,MTQ,2010,2007872,395000,5.08322025316456,3082.647
Martinique,MTQ,2011,2216720,392000,5.65489795918367,3088.8057
Martinique,MTQ,2012,2213056,388000,5.70375257731959,3014.8801
Martinique,MTQ,2013,2209392,385000,5.73868051948052,3182.8525
Martinique,MTQ,2014,2297328,381000,6.02973228346457,3006.217
Mauritania,MRT,1990,853712,2034000,0.419720747295969,3126.5208
Mauritania,MRT,1991,868368,2088000,0.415885057471264,1931.0891
Mauritania,MRT,1992,905008,2143000,0.422308912739151,1945.4526
Mauritania,MRT,1993,926992,2199000,0.421551614370168,1939.7872
Mauritania,MRT,1994,956304,2256000,0.423893617021277,2086.8887
Mauritania,MRT,1995,1014928,2314000,0.438603284356093,2135.6904
Mauritania,MRT,1996,1062560,2373000,0.447770754319427,1946.0675
Mauritania,MRT,1997,1077216,2434000,0.442570254724733,2136.9666
Mauritania,MRT,1998,1069888,2496000,0.428641025641026,1981.5374
Mauritania,MRT,1999,1095536,2562000,0.427609679937549,1978.9015
Mauritania,MRT,2000,1113856,2630000,0.423519391634981,2070.0994
Mauritania,MRT,2001,1172480,2702000,0.433930421909696,2052.0669
Mauritania,MRT,2002,1249424,2778000,0.449756659467243,2030.7009
Mauritania,MRT,2003,1289728,2857000,0.451427371368568,2127.2869
Mauritania,MRT,2004,1384992,2939000,0.471246002041511,2350.2607
Mauritania,MRT,2005,1436288,3024000,0.474962962962963,2377.3855
Mauritania,MRT,2006,1421632,3112000,0.456822622107969,2687.7444
Mauritania,MRT,2007,1637808,3203000,0.511335622853575,2961.8818
Mauritania,MRT,2008,1773376,3296000,0.538038834951456,2913.5542
Mauritania,MRT,2009,1960240,3393000,0.577730621868553,2852.2444
Mauritania,MRT,2010,1960240,3494000,0.561030337721809,2681.251
Mauritania,MRT,2011,2110464,3599000,0.586402889691581,3082.647
Mauritania,MRT,2012,2330304,3707000,0.628622605880766,3088.8057
Mauritania,MRT,2013,2322976,3817000,0.608586848310191,3014.8801
Mauritania,MRT,2014,2322976,3931000,0.590937674891885,3182.8525
Mauritania,MRT,2015,2352468.08,4046000,0.581430568462679,3006.217
Mauritania,MRT,2016,2518041.86,4164000,0.604717065321806,3126.5208
Mauritania,MRT,2017,2838703.34,4283000,0.662783875787999,3126.5208
Mauritius,MUS,1990,1461936,1056000,1.38440909090909,11129.275
Mauritius,MUS,1991,1520560,1068000,1.42374531835206,11429.354
Mauritius,MUS,1992,1707424,1083000,1.57656879039705,12035.628
Mauritius,MUS,1993,1773376,1099000,1.61362693357598,12598.792
Mauritius,MUS,1994,1623152,1114000,1.45704847396768,13245.916
Mauritius,MUS,1995,1828336,1129000,1.61942958370239,14822.055
Mauritius,MUS,1996,1949248,1142000,1.70687215411559,14648.864
Mauritius,MUS,1997,1996880,1154000,1.7303986135182,14864.612
Mauritius,MUS,1998,2169088,1165000,1.86187811158798,14705.54
Mauritius,MUS,1999,2425568,1176000,2.06255782312925,14763.019
Mauritius,MUS,2000,2689376,1185000,2.26951561181435,14329.453
Mauritius,MUS,2001,2861584,1194000,2.3966365159129,14242.916
Mauritius,MUS,2002,2883568,1202000,2.39897504159734,14006.821
Mauritius,MUS,2003,3059440,1209000,2.53055417700579,13904.561
Mauritius,MUS,2004,3088752,1216000,2.54009210526316,13403.55
Mauritius,MUS,2005,3293936,1222000,2.69552864157119,14050.476
Mauritius,MUS,2006,3627360,1228000,2.95387622149837,15395.981
Mauritius,MUS,2007,3685984,1234000,2.98702106969206,15428.809
Mauritius,MUS,2008,3766592,1239000,3.04002582728006,14859.864
Mauritius,MUS,2009,3707968,1244000,2.98068167202572,15178.326
Mauritius,MUS,2010,3913152,1248000,3.13553846153846,16831.492
Mauritius,MUS,2011,3916816,1251000,3.13094804156675,17044.471
Mauritius,MUS,2012,3964448,1253000,3.16396488427773,18009.348
Mauritius,MUS,2013,4067040,1255000,3.24066932270916,18781.223
Mauritius,MUS,2014,4224592,1257000,3.36085282418457,19660.582
Mauritius,MUS,2015,4161912.72,1259000,3.30572892772041,21135.746
