Entity,Code,Continents,Year,Annual,Population,Wert,Population,GDP,KD
Namibia,NAM,Afrika,1991,1055232,12987000,0.0812529452529453,12987000,4489.5557,0.0180982152093458
Namibia,NAM,Afrika,1992,1150496,13328000,0.0863217286914766,13328000,4793.7656,0.0180070816753069
Namibia,NAM,Afrika,1993,1388656,13806000,0.100583514414023,13806000,4883.6523,0.0205959614311656
Namibia,NAM,Afrika,1994,1571856,14371000,0.109376939670169,14371000,4872.3188,0.0224486418397271
Namibia,NAM,Afrika,1995,1619488,14948000,0.108341450361252,14948000,4806.9941,0.0225382948485941
Namibia,NAM,Afrika,1996,1722080,15483000,0.111223923012336,15483000,4864.4551,0.0228646211602068
Namibia,NAM,Afrika,1997,1769712,15960000,0.110884210526316,15960000,5003.4692,0.0221614655939755
Namibia,NAM,Afrika,1998,1832000,16397000,0.111727755077148,16397000,4971.9399,0.0224716624344449
Namibia,NAM,Afrika,1999,1663456,16814000,0.0989327941001546,16814000,4987.1802,0.0198374211744253
Namibia,NAM,Afrika,2000,1641472,17244000,0.0951909069821387,17244000,5043.3042,0.0188747105483224
Namibia,NAM,Afrika,2001,2015200,17712000,0.113775971093044,17712000,5103.9219,0.0222918714906362
Namibia,NAM,Afrika,2002,1758720,18222000,0.0965162989792558,18222000,5172.0776,0.0186610307198902
Namibia,NAM,Afrika,2003,1872304,18764000,0.0997817096567896,18764000,5312.939,0.018780887500645
Namibia,NAM,Afrika,2004,1960240,19331000,0.101403962547204,19331000,5258.4019,0.0192841788200335
Namibia,NAM,Afrika,2005,2308320,19911000,0.115931896941389,19911000,5670.5713,0.0204444827175331
Namibia,NAM,Afrika,2006,2330304,20494000,0.113706645847565,20494000,6120.0215,0.018579452024403
Namibia,NAM,Afrika,2007,2359616,21080000,0.11193624288425,21080000,6662.6338,0.0168005996193652
Namibia,NAM,Afrika,2008,3323248,21673000,0.153335855672957,21673000,6874.4668,0.0223051270933415
Namibia,NAM,Afrika,2009,3066768,22277000,0.137665215244422,22277000,7584.7065,0.0181503681446898
Namibia,NAM,Afrika,2010,3096080,22895000,0.135229526097401,22895000,7283.4858,0.0185665943218288
Namibia,NAM,Afrika,2011,2764816,23532000,0.11749175590685,23532000,7689.1714,0.0152801582634574
Namibia,NAM,Afrika,2012,3364120,24188000,0.139082189515462,24188000,8280.2314,0.0167968964629976
Namibia,NAM,Afrika,2013,2601155.39,24863000,0.104619530627841,24863000,9247.7754,0.0113129402588909
Namibia,NAM,Afrika,2014,3723410.13,25561000,0.145667623723641,25561000,9519.6133,0.0153018425363603
Namibia,NAM,Afrika,2015,3918473.95,26286000,0.14907075819828,26286000,11106.028,0.013422508767156
Namibia,NAM,Afrika,2016,3998844.97,27042000,0.147875340951113,27042000,11305.739,0.0130796705063785
Namibia,NAM,Afrika,2017,4065256.38,28649000,0.14189871827987,28649000,11000.812,0.0128989313043319
Nauru,NRU,Afrika,1990,124576,10000,12.4576,10000,1052.7173,1.8337563180542
Nauru,NRU,Afrika,1991,124576,10000,12.4576,10000,1052.7173,1.8337563180542
Nauru,NRU,Afrika,1992,120912,10000,12.0912,10000,1114.902,1.8450787602857
Nauru,NRU,Afrika,1993,113584,10000,11.3584,10000,1102.3701,1.30361763259
Nauru,NRU,Afrika,1994,109920,10000,10.992,10000,1158.009,9.49215420605539
Nauru,NRU,Afrika,1995,106256,11000,9.65963636363636,11000,1360.2762,7.10123162019328
Nauru,NRU,Afrika,1996,102592,11000,9.32654545454545,11000,1420.1268,6.56740331535568
Nauru,NRU,Afrika,1997,102592,11000,9.32654545454545,11000,1512.9932,6.16430097276409
Nauru,NRU,Afrika,1998,98928,11000,8.99345454545455,11000,1483.8562,6.06086664290957
Nauru,NRU,Afrika,1999,91600,10000,9.16,10000,1405.6501,6.51655771233538
Nauru,NRU,Afrika,2000,84272,10000,8.4272,10000,1376.1978,6.12353834601392
Nauru,NRU,Afrika,2001,80608,10000,8.0608,10000,1381.543,5.83463562118588
Nauru,NRU,Afrika,2002,76944,10000,7.6944,10000,1294.9222,5.94197859917762
Nauru,NRU,Afrika,2003,65952,10000,6.5952,10000,1269.1277,5.19664018049563
Nauru,NRU,Afrika,2004,65952,10000,6.5952,10000,1375.3745,4.79520305196876
Nauru,NRU,Afrika,2005,62288,10000,6.2288,10000,1317.6144,4.72733145600109
Nauru,NRU,Afrika,2006,43968,10000,4.3968,10000,1317.4408,3.33737956195071
Nauru,NRU,Afrika,2007,43968,10000,4.3968,10000,1378.7488,3.18897829684421
Nauru,NRU,Afrika,2008,43968,10000,4.3968,10000,1460.5265,3.01042124192885
Nauru,NRU,Afrika,2009,40304,10000,4.0304,10000,1601.9786,2.51588878902627
Nauru,NRU,Afrika,2010,43968,10000,4.3968,10000,1807.0681,2.43311250970564
Nauru,NRU,Afrika,2011,40304,10000,4.0304,10000,1996.1962,2.0190400121992
Nauru,NRU,Afrika,2012,40304,10000,4.0304,10000,2176.9746,1.85137667660431
Nauru,NRU,Afrika,2013,43968,10000,4.3968,10000,2376.4392,1.85016305066841
Nauru,NRU,Afrika,2014,47632,10000,4.7632,10000,2441.3513,1.95105063331115
Nauru,NRU,Afrika,2015,51979.6,10000,5.19796,10000,2595.5671,2.00262979138547
Nauru,NRU,Afrika,2016,52575.23,10000,5.257523,10000,2527.9116,2.07978910338479
Nauru,NRU,Afrika,2017,56136.33,11000,5.10330272727273,11000,2532.4661,2.01515144754464
Nepal,NPL,Asien,1990,623847.59,18905000,0.0329990790796086,18905000,2720.2031,0.0121311085483318
Nepal,NPL,Asien,1991,947879.39,19406000,0.048844655776564,19406000,811.77362,0.0601702920286619
Nepal,NPL,Asien,1992,1308435.68,19938000,0.0656252221887852,19938000,773.26483,0.0848677188496795
Nepal,NPL,Asien,1993,1440507.32,20490000,0.070302943875061,20490000,821.8653,0.0855407131497838
Nepal,NPL,Asien,1994,1667128.52,21041000,0.0792323805902761,21041000,1049.4807,0.0754967486207951
Nepal,NPL,Asien,1995,2003390.04,21576000,0.0928527085650723,21576000,1001.0235,0.0927577709864677
Nepal,NPL,Asien,1996,2455293.17,22090000,0.111149532367587,22090000,1101.8232,0.100877829008853
Nepal,NPL,Asien,1997,2759543.75,22585000,0.122184801859641,22585000,1095.6333,0.111519795774408
Nepal,NPL,Asien,1998,2223298.98,23058000,0.0964220218579235,23058000,1080.0964,0.0892716815442802
Nepal,NPL,Asien,1999,3189771.8,23510000,0.135677235219056,23510000,1255.6583,0.108052672625233
Nepal,NPL,Asien,2000,3038016.77,23941000,0.126895984712418,23941000,1203.769,0.105415561218488
Nepal,NPL,Asien,2001,3236780.08,24347000,0.132943692446708,24347000,1162.8105,0.114329628470596
Nepal,NPL,Asien,2002,2595084.9,24726000,0.10495368842514,24726000,1230.7003,0.0852796480387142
Nepal,NPL,Asien,2003,2810026.37,25081000,0.112038051513098,25081000,1236.8448,0.0905837591855486
Nepal,NPL,Asien,2004,2638062.52,25419000,0.10378309610921,25419000,1424.1458,0.0728739263277749
Nepal,NPL,Asien,2005,3051599.33,25745000,0.118531727714119,25745000,1518.5931,0.0780536456501212
Nepal,NPL,Asien,2006,2529398.86,26067000,0.0970345210419304,26067000,1717.8849,0.0564848791918076
Nepal,NPL,Asien,2007,2578228.82,26383000,0.0977231103362013,26383000,1903.6505,0.0513345860157636
Nepal,NPL,Asien,2008,3384285.11,26667000,0.126909105261184,26667000,2125.9673,0.059694758833395
Nepal,NPL,Asien,2009,4191054.81,26884000,0.155894019119179,26884000,2493.9751,0.0625082500299137
Nepal,NPL,Asien,2010,4894005.28,27013000,0.181172223744123,27013000,2715.6521,0.0667140771618438
Nepal,NPL,Asien,2011,5276459.56,27041000,0.195128122480677,27041000,3422.2415,0.0570176366807185
Nepal,NPL,Asien,2012,5521717.36,26989000,0.204591402423209,26989000,3904.5854,0.052397727662253
Nepal,NPL,Asien,2013,6284744.02,26917000,0.233486050451388,26917000,4296.189,0.0543472483290163
Nepal,NPL,Asien,2014,7662010.72,26906000,0.284769594885899,26906000,4909.6216,0.0580023509115038
Nepal,NPL,Asien,2015,7585431.17,27015000,0.280785903016842,27015000,5307.2236,0.0529063638880491
Nepal,NPL,Asien,2016,8525956.04,27263000,0.312729928474489,27263000,5454.0376,0.0573391588782756
Nepal,NPL,Asien,2017,9028196.37,27633000,0.326717923135382,27633000,5484.3887,0.0595723499932421
Netherlands,NLD,Europa,1990,162440836.2,14965000,10.8547167524223,14965000,24817.055,0.437389398235298
Netherlands,NLD,Europa,1991,170819825.4,15065000,11.3388533289081,15065000,25427.816,0.445923209799383
Netherlands,NLD,Europa,1992,170654887,15166000,11.2524651852829,15166000,25614.637,0.439298249094176
Netherlands,NLD,Europa,1993,170796225.4,15268000,11.1865486900707,15268000,26304.543,0.425270596416395
Netherlands,NLD,Europa,1994,171398399.4,15369000,11.1522154596916,15369000,26892.184,0.41470099489471
Netherlands,NLD,Europa,1995,173032706.8,15468000,11.1864951383501,15468000,28070.57,0.398513287701322
Netherlands,NLD,Europa,1996,182473197.5,15563000,11.7248086808456,15563000,29106.844,0.402819648906134
Netherlands,NLD,Europa,1997,175292382.2,15655000,11.1972138102843,15655000,30976.475,0.361474758192606
Netherlands,NLD,Europa,1998,176402161,15746000,11.2029824082307,15746000,31800.34,0.352291277647682
Netherlands,NLD,Europa,1999,170991277.1,15836000,10.7976305316999,15836000,34100.586,0.316640615258046
Netherlands,NLD,Europa,2000,171935801.2,15926000,10.7959186989828,15926000,37274.07,0.289636165274755
Netherlands,NLD,Europa,2001,177079434.6,16018000,11.0550277562742,16018000,37551.523,0.294396255413507
Netherlands,NLD,Europa,2002,176374898.4,16110000,10.9481625325885,16110000,37352.734,0.293102039936046
Netherlands,NLD,Europa,2003,179824198.7,16201000,11.0995740201222,16201000,37199.102,0.298382848600007
Netherlands,NLD,Europa,2004,181453315.9,16287000,11.1409907226622,16287000,37723.113,0.295335931651828
Netherlands,NLD,Europa,2005,177530881.5,16367000,10.846879788599,16367000,42666.082,0.254227228752783
Netherlands,NLD,Europa,2006,172736702.3,16440000,10.5070986800487,16440000,43585.457,0.241068911587842
Netherlands,NLD,Europa,2007,172600460.5,16507000,10.4561980069062,16507000,46372.727,0.225481628606965
Netherlands,NLD,Europa,2008,175519219.7,16568000,10.593868885804,16568000,48119.07,0.220159468705526
Netherlands,NLD,Europa,2009,170180412.3,16626000,10.2358000902201,16626000,43955.371,0.232868017203634
Netherlands,NLD,Europa,2010,182179635.6,16683000,10.9200764610682,16683000,44004.145,0.248160178116589
Netherlands,NLD,Europa,2011,169118699.9,16738000,10.1038773987334,16738000,44757.707,0.225746091030387
Netherlands,NLD,Europa,2012,164948743.6,16792000,9.82305524059076,16792000,45481.406,0.215979586044256
Netherlands,NLD,Europa,2013,164757276.7,16844000,9.78136290073617,16844000,48067.875,0.203490645274753
Netherlands,NLD,Europa,2014,157347061.5,16893000,9.31433502042266,16893000,45789.117,0.203418096497093
Netherlands,NLD,Europa,2015,165029876.6,16938000,9.74317372771283,16938000,45060.969,0.216222019719834
Netherlands,NLD,Europa,2016,165522069.4,16981000,9.74748656733997,16981000,44591.039,0.218597430917453
Netherlands,NLD,Europa,2017,164045945.5,17021000,9.63785591328359,17021000,46601.563,0.206814005643622
New Caledonia,NCL,Oceanien,1990,1576833.35,170000,9.27549029411765,170000,3030.5571,3.06065518254635
New Caledonia,NCL,Oceanien,1991,1757988.93,174000,10.1033846551724,174000,3102.4001,3.25663496954258
New Caledonia,NCL,Oceanien,1992,1574749.38,179000,8.7974825698324,179000,3028.606,2.90479599189607
New Caledonia,NCL,Oceanien,1993,1827525.83,183000,9.98647994535519,183000,2873.2227,3.47570689364079
New Caledonia,NCL,Oceanien,1994,1970382.29,188000,10.4807568617021,188000,2992.6323,3.50218664073836
New Caledonia,NCL,Oceanien,1995,2064237.2,193000,10.6955295336788,193000,3110.4226,3.43860976758554
New Caledonia,NCL,Oceanien,1996,2185103.06,198000,11.035874040404,198000,3206.2451,3.44199326508257
New Caledonia,NCL,Oceanien,1997,1818656.92,203000,8.95890108374384,203000,3291.2129,2.7220667139898
New Caledonia,NCL,Oceanien,1998,1810016,208000,8.702,208000,3400.3738,2.55913041089777
New Caledonia,NCL,Oceanien,1999,2055504,213000,9.65025352112676,213000,3535.4292,2.72958471948095
New Caledonia,NCL,Oceanien,2000,2221558.51,217000,10.2375968202765,217000,3569.4128,2.86814593713467
New Caledonia,NCL,Oceanien,2001,1877678.69,221000,8.49628366515837,221000,3592.6548,2.36490398831482
New Caledonia,NCL,Oceanien,2002,2393410.99,225000,10.6373821777778,225000,3528.2915,3.01488189900914
New Caledonia,NCL,Oceanien,2003,2726657.23,229000,11.9068001310044,229000,3555.9387,3.34842671247522
New Caledonia,NCL,Oceanien,2004,2516127.39,233000,10.79883,233000,3635.3386,2.97051559378815
New Caledonia,NCL,Oceanien,2005,2809044.24,236000,11.9027298305085,236000,3825.1738,3.11168340390403
New Caledonia,NCL,Oceanien,2006,2705993.14,240000,11.2749714166667,240000,3823.8291,2.94860756634409
New Caledonia,NCL,Oceanien,2007,2928010.19,243000,12.0494246502058,243000,3960.6121,3.04231374998976
New Caledonia,NCL,Oceanien,2008,2848990.23,247000,11.5343734008097,247000,4062.6521,2.83912407877842
New Caledonia,NCL,Oceanien,2009,2955209.09,250000,11.82083636,250000,3901.0305,3.03018301446246
New Caledonia,NCL,Oceanien,2010,3520557.43,254000,13.8604623228346,254000,3992.762,3.47139707371353
New Caledonia,NCL,Oceanien,2011,3628021.51,257000,14.1168152140078,257000,4176.7939,3.37982087505151
New Caledonia,NCL,Oceanien,2012,3612212.05,261000,13.8398929118774,261000,4289.2837,3.22662101177346
New Caledonia,NCL,Oceanien,2013,4225602.95,264000,16.006071780303,264000,4418.8188,3.62225121797323
New Caledonia,NCL,Oceanien,2014,4274865.57,268000,15.9509909328358,268000,4664.8994,3.41936439890554
New Caledonia,NCL,Oceanien,2015,4449070.64,271000,16.4172348339483,271000,4816.981,3.40820003939154
New Caledonia,NCL,Oceanien,2016,5232838.73,274000,19.0979515693431,274000,5042.4902,3.78740479641251
New Caledonia,NCL,Oceanien,2017,5564475.22,277000,20.0883581949458,277000,5209.7212,3.85593728028014
New Zealand,NZL,Oceanien,1990,25453569.53,3398000,7.49075030311948,3398000,20580.633,0.363970841087321
New Zealand,NZL,Oceanien,1991,26118072.09,3446000,7.57924320661637,3446000,19852.834,0.381771348444075
New Zealand,NZL,Oceanien,1992,28112568.12,3503000,8.02528350556666,3503000,20079.287,0.399679705039659
New Zealand,NZL,Oceanien,1993,27706969.09,3564000,7.77412151795735,3564000,21248.818,0.365861363110049
New Zealand,NZL,Oceanien,1994,27888757.31,3623000,7.69769729781949,3623000,22273.049,0.345605906843715
New Zealand,NZL,Oceanien,1995,28153435.53,3675000,7.66079878367347,3675000,23143.967,0.331006295665452
New Zealand,NZL,Oceanien,1996,29375228.4,3717000,7.90294011299435,3717000,24040.166,0.328738999264579
New Zealand,NZL,Oceanien,1997,31356089.21,3752000,8.35716663379531,3752000,24698.799,0.338363279679927
New Zealand,NZL,Oceanien,1998,29934433,3784000,7.91079096194503,3784000,24927.207,0.317355689385699
New Zealand,NZL,Oceanien,1999,31528566.54,3818000,8.25787494499738,3818000,26313.357,0.313828256310944
New Zealand,NZL,Oceanien,2000,32359158.05,3859000,8.38537394402695,3859000,26470.395,0.316783105957692
New Zealand,NZL,Oceanien,2001,34582667.69,3908000,8.8491984877175,3908000,26958.17,0.328256646787134
New Zealand,NZL,Oceanien,2002,34768718.05,3963000,8.77333284128186,3963000,27324.732,0.321076629087592
New Zealand,NZL,Oceanien,2003,36493091.67,4022000,9.07336938587767,4022000,27802.158,0.326354860147103
New Zealand,NZL,Oceanien,2004,36064917.99,4080000,8.83944068382353,4080000,27669.908,0.319460429135635
New Zealand,NZL,Oceanien,2005,37647573.63,4135000,9.10461272793229,4135000,28453.109,0.319986569057613
New Zealand,NZL,Oceanien,2006,37520080.7,4186000,8.96322998088868,4186000,28521.24,0.314265087383602
New Zealand,NZL,Oceanien,2007,36642046.21,4233000,8.65628306402079,4233000,30204.309,0.286590998126154
New Zealand,NZL,Oceanien,2008,37655730.94,4278000,8.80218114539504,4278000,30201.24,0.291450984972638
New Zealand,NZL,Oceanien,2009,34806699.32,4323000,8.05151499421698,4323000,30071.428,0.267746346938262
New Zealand,NZL,Oceanien,2010,35010698.68,4370000,8.01160152860412,4370000,30867.053,0.259551876513904
New Zealand,NZL,Oceanien,2011,34328816.19,4419000,7.76845806517312,4419000,31903.787,0.243496424583487
New Zealand,NZL,Oceanien,2012,35969262.78,4468000,8.05041691584602,4468000,31791.236,0.253227553525947
New Zealand,NZL,Oceanien,2013,35214465.08,4519000,7.79253487054658,4519000,33290.457,0.234077137197203
New Zealand,NZL,Oceanien,2014,35610403.94,4568000,7.79562257880911,4568000,34784.367,0.224112819957572
New Zealand,NZL,Oceanien,2015,35837107.97,4615000,7.7653538396533,4615000,34812.035,0.223065208329628
New Zealand,NZL,Oceanien,2016,34462931.16,4659000,7.39706614294913,4659000,35936.344,0.205838026899707
New Zealand,NZL,Oceanien,2017,36013926.97,4702000,7.65927838579328,4702000,36537.797,0.209626168370066
Nicaragua,NIC,Amerika,1990,2043946.22,4173000,0.489802592858855,4173000,3030.5571,0.161621304828361
Nicaragua,NIC,Amerika,1991,1987890.28,4268000,0.465766232427366,4268000,3102.4001,0.150130936505374
Nicaragua,NIC,Amerika,1992,2373649.38,4365000,0.543791381443299,4365000,3028.606,0.17955170842404
Nicaragua,NIC,Amerika,1993,2283404.38,4462000,0.511744594352308,4462000,2873.2227,0.178108224730477
Nicaragua,NIC,Amerika,1994,2517878.28,4559000,0.552287405132704,4559000,2992.6323,0.184549035687647
Nicaragua,NIC,Amerika,1995,2754848.65,4652000,0.592185866294067,4652000,3110.4226,0.190387591156927
Nicaragua,NIC,Amerika,1996,2847363.34,4742000,0.600456208350907,4742000,3206.2451,0.187277076337959
Nicaragua,NIC,Amerika,1997,3113601.56,4828000,0.644905045567523,4828000,3291.2129,0.195947532159807
Nicaragua,NIC,Amerika,1998,3391860.87,4911000,0.69066602932193,4911000,3400.3738,0.203114736774507
Nicaragua,NIC,Amerika,1999,3598419.93,4991000,0.72098175315568,4991000,3535.4292,0.203930474171475
Nicaragua,NIC,Amerika,2000,3721060.93,5069000,0.734081856381929,5069000,3569.4128,0.2056589970154
Nicaragua,NIC,Amerika,2001,3922036.8,5145000,0.762300641399417,5145000,3592.6548,0.212183102423149
Nicaragua,NIC,Amerika,2002,3990829.14,5219000,0.764673144280514,5219000,3528.2915,0.216726181575563
Nicaragua,NIC,Amerika,2003,4335264.84,5292000,0.8192110430839,5292000,3555.9387,0.230378280447832
Nicaragua,NIC,Amerika,2004,4378262.48,5365000,0.816078747437092,5365000,3635.3386,0.224484934480956
Nicaragua,NIC,Amerika,2005,4269732.95,5439000,0.785021685971686,5439000,3825.1738,0.205225102705578
Nicaragua,NIC,Amerika,2006,4414162.09,5514000,0.800537194414218,5514000,3823.8291,0.209354856997719
Nicaragua,NIC,Amerika,2007,4550435.12,5590000,0.814031327370304,5590000,3960.6121,0.205531697327871
Nicaragua,NIC,Amerika,2008,4365255.31,5667000,0.770293860949356,5667000,4062.6521,0.189603697778935
Nicaragua,NIC,Amerika,2009,4437519.13,5746000,0.772279695440306,5746000,3901.0305,0.197968125458211
Nicaragua,NIC,Amerika,2010,4468989.51,5824000,0.767340231799451,5824000,3992.762,0.192182812749533
Nicaragua,NIC,Amerika,2011,4801650.53,5903000,0.813425466711841,5903000,4176.7939,0.194748768118973
Nicaragua,NIC,Amerika,2012,4548839.73,5983000,0.760294121678088,5983000,4289.2837,0.177254333090182
Nicaragua,NIC,Amerika,2013,4476012.01,6062000,0.738372156054108,6062000,4418.8188,0.167097179014018
Nicaragua,NIC,Amerika,2014,4781178.07,6143000,0.778313213413642,6143000,4664.8994,0.166844586919418
Nicaragua,NIC,Amerika,2015,5068578.87,6223000,0.814491221275912,6223000,4816.981,0.169087488880673
Nicaragua,NIC,Amerika,2016,5299830.09,6304000,0.840709087880711,6304000,5042.4902,0.166724982010022
Nicaragua,NIC,Amerika,2017,5422865.05,6385000,0.849313241973375,6385000,5209.7212,0.163024701201549
Niger,NER,Afrika,1990,730863.28,8027000,0.0910506141771521,8027000,822.74817,0.110666443873284
